4 7 10 20 22 35 43 49 57 60 69 72 79 87 93 99 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 199 200 202 204 207 208 211 212 215
3 9 10 15 27 30 43 47 57 61 68 73 79 88 93 98 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 203 204 207 208 211 212 214
3 8 10 15 28 30 43 49 57 61 69 73 79 86 93 99 104 106 108 110 112 114 116 118 120 122 124 126 128 131 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
3 9 10 15 23 30 37 49 51 61 68 73 82 87 96 98 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 153 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
3 8 12 15 27 30 40 47 54 60 68 72 79 87 93 99 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 183 184 186 188 190 192 194 196 198 200 202 204 207 208 210 213 214
3 7 10 15 25 30 37 49 51 58 68 70 79 87 93 99 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 189 190 192 194 196 198 200 202 204 207 208 211 212 214
3 8 10 14 27 29 37 49 51 61 68 73 79 88 93 99 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 147 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
3 8 10 20 25 35 43 49 57 61 66 73 79 87 93 99 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 179 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 215
3 8 10 15 25 30 42 49 56 63 69 75 79 88 93 99 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 199 200 202 204 207 208 211 212 214
3 7 10 17 24 32 42 48 56 61 68 73 79 87 93 99 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 199 200 202 204 207 208 211 212 214
3 8 10 15 23 30 43 49 57 61 69 73 79 87 93 98 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 139 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
3 7 10 14 25 29 43 44 57 61 69 73 79 87 93 99 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 169 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
3 7 10 14 25 29 42 48 56 61 65 73 79 88 93 98 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 205 207 208 211 212 214
3 7 11 20 28 35 43 49 57 61 68 73 79 86 93 99 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 159 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 210 213 214
3 7 10 14 22 29 43 48 57 61 68 73 82 88 96 99 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 205 207 208 211 212 214
3 9 10 15 23 30 43 47 57 61 68 73 79 87 93 100 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 193 194 196 198 200 202 204 206 209 211 212 214
3 8 10 15 23 30 43 49 57 60 68 72 79 88 93 100 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 203 204 207 208 211 212 214
3 8 10 15 26 30 39 49 53 61 68 73 79 88 93 99 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 153 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
3 9 10 15 23 30 42 49 56 60 69 72 79 88 93 100 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 191 192 194 196 198 200 202 204 207 208 211 212 214
3 8 10 17 24 32 43 49 57 61 68 73 77 87 91 100 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 159 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
3 7 10 14 22 29 42 49 56 61 68 73 79 86 93 99 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 161 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
3 7 10 14 25 29 43 47 57 61 68 73 79 87 93 100 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 171 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
3 8 10 15 23 30 43 48 57 61 68 73 79 88 93 98 104 106 108 110 112 115 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
3 9 13 18 23 33 43 49 57 61 68 73 79 87 93 100 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 173 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 210 213 214
3 8 10 17 25 32 42 49 56 61 69 73 79 86 93 99 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 183 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
3 9 10 15 26 30 42 49 56 61 68 74 79 87 93 99 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 165 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
3 7 10 15 23 30 42 49 56 61 65 73 79 85 93 101 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 191 192 194 196 198 200 202 204 207 208 211 212 214
3 7 10 15 22 30 42 47 56 61 69 73 79 87 93 99 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 139 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
3 8 10 15 22 30 42 44 56 61 68 73 79 88 93 100 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 159 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
3 8 11 14 25 29 43 47 57 60 69 72 79 86 93 99 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 197 198 200 202 204 207 208 210 213 214
3 8 10 14 26 29 38 49 52 61 68 73 79 87 93 101 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 173 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 215
3 8 10 15 23 30 40 49 54 60 68 72 79 85 93 100 104 106 108 110 112 115 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
3 7 10 14 23 29 43 49 57 61 68 73 79 87 93 98 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 147 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
3 8 10 14 23 29 42 49 56 61 68 73 79 87 93 99 104 106 108 110 112 114 116 118 120 122 124 126 128 131 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
3 8 10 15 23 30 40 49 54 61 68 73 79 87 93 99 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 137 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
3 8 10 15 25 30 42 49 56 60 68 72 79 90 93 99 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 147 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
3 8 10 20 28 35 39 48 53 61 68 73 79 87 93 101 104 106 108 110 112 114 116 118 120 122 124 126 129 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
3 8 10 15 25 30 37 48 51 61 69 73 79 87 93 98 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 151 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
3 8 10 15 22 30 42 49 56 61 68 73 79 89 93 99 104 106 108 110 112 114 116 118 120 122 124 126 129 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
3 7 10 15 23 30 42 49 56 61 68 73 79 87 93 99 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 161 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
3 8 10 14 25 29 43 47 57 61 68 73 79 87 93 98 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 191 192 194 196 198 200 202 204 206 209 211 212 214
3 8 12 14 22 29 43 49 57 64 69 76 79 87 93 99 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 163 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 210 213 214
3 8 10 20 22 35 40 49 54 61 68 73 79 88 93 98 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 143 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
3 7 10 14 22 29 42 49 56 61 69 73 79 87 93 98 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 165 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
3 8 10 14 22 29 43 44 57 61 69 73 79 87 93 99 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 155 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
3 7 10 17 22 32 37 49 51 61 68 73 77 87 91 99 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 205 207 208 211 212 214
3 9 11 14 22 29 43 49 57 61 69 74 82 88 96 99 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 157 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 210 213 214
3 8 10 19 23 34 40 49 54 61 68 73 79 87 93 98 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 201 202 204 206 209 211 212 214
3 9 10 15 25 30 43 47 57 61 68 73 79 87 93 100 104 106 108 110 112 114 116 118 120 123 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
3 8 10 20 22 35 43 47 57 61 68 73 79 90 93 100 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 177 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 215
3 9 11 17 23 32 37 49 51 61 68 73 79 85 93 99 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 201 202 204 207 208 210 213 214
3 8 10 14 22 29 42 49 56 61 68 74 79 87 93 99 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 171 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
3 8 13 15 23 30 43 49 57 61 69 73 79 87 93 99 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 189 190 192 194 196 198 200 202 204 207 208 210 213 214
3 8 10 20 22 35 39 49 53 63 68 75 79 88 93 99 104 106 108 111 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 206 209 211 212 214
3 8 11 15 23 30 43 49 57 61 69 73 82 90 96 98 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 149 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 210 213 214
3 9 10 14 22 29 39 49 53 63 69 75 79 87 93 98 104 106 109 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
3 8 13 15 22 30 40 47 54 61 68 73 79 87 93 98 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 135 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 210 213 214
3 9 10 14 22 29 42 49 56 61 68 73 79 87 93 99 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 137 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
3 9 10 14 22 29 42 47 56 61 68 73 82 87 96 101 104 106 108 110 113 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
3 7 11 14 23 29 43 46 57 63 68 75 79 87 93 98 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 195 196 198 200 202 204 207 208 210 213 214
3 8 11 14 23 29 43 49 57 63 68 75 79 86 93 99 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 167 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 210 213 214
3 8 10 14 24 29 42 49 56 61 69 73 79 87 93 99 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 161 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
3 8 10 14 27 29 43 49 57 61 68 73 79 87 93 99 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 177 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
5 7 10 20 28 35 42 45 56 60 69 72 80 87 94 99 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 171 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 215
3 9 10 14 24 29 43 49 57 58 68 70 79 87 93 98 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 163 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
3 8 10 14 22 29 43 48 57 60 68 72 79 87 93 99 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 169 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
3 8 10 15 23 30 42 49 56 61 68 73 79 87 93 99 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 135 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
3 9 12 15 25 30 43 49 57 61 68 73 79 87 93 99 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 147 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 210 213 214
3 7 10 14 23 29 42 49 56 60 68 72 79 86 93 99 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 155 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
3 8 10 18 25 33 43 49 57 61 68 73 80 87 94 99 104 106 108 110 113 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 215
2 8 10 15 23 30 42 49 56 61 68 73 79 87 93 99 104 106 108 110 112 114 116 118 120 123 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
3 8 10 14 22 29 43 49 57 60 68 72 79 87 93 99 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 145 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
3 9 13 14 23 29 43 49 57 61 68 74 79 87 93 98 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 163 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 210 213 214
3 8 13 14 23 29 43 48 57 61 68 73 79 86 93 101 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 155 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 210 213 214
3 7 10 14 22 29 43 47 57 58 68 70 79 87 93 99 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 203 204 207 208 211 212 214
3 9 10 14 22 29 43 49 57 61 69 73 79 87 93 100 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 159 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
3 7 10 20 22 35 43 47 57 61 69 73 79 87 93 99 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 155 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 215
3 9 11 19 22 34 42 49 56 61 68 73 79 87 93 101 104 106 108 110 112 114 116 118 120 122 124 126 128 131 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 210 213 214
3 8 10 15 22 30 37 47 51 61 68 74 79 85 93 98 104 106 108 110 113 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 206 209 211 212 214
3 8 11 14 23 29 43 49 57 61 69 73 79 87 93 99 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 157 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 210 213 214
3 8 10 18 26 33 43 49 57 61 68 73 79 87 93 99 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 145 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 215
3 7 11 14 23 29 42 49 56 61 69 73 79 86 93 100 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 159 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 210 213 214
3 7 10 14 25 29 43 49 57 61 68 73 79 87 93 100 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 197 198 200 202 204 207 208 211 212 214
3 7 10 14 23 29 43 47 57 61 69 73 79 87 93 99 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 145 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
3 8 10 15 25 30 43 49 57 61 68 73 79 87 93 100 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 191 192 194 196 198 200 202 204 207 208 211 212 214
3 8 10 15 22 30 43 49 57 61 69 74 79 87 93 98 104 106 108 110 112 114 116 118 120 122 124 126 128 130 133 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 206 209 211 212 214
3 8 10 15 22 30 42 47 56 61 68 73 79 86 93 99 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 179 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
3 8 11 14 25 29 43 49 57 61 69 73 79 87 93 99 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 165 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 210 213 214
3 9 10 14 23 29 37 47 51 64 68 76 79 86 93 98 104 106 108 110 112 114 117 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
3 8 10 15 23 30 42 49 56 61 68 73 79 87 93 98 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 163 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
3 8 10 15 22 30 39 49 53 61 68 74 79 85 93 99 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 175 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
3 9 10 15 22 30 43 49 57 61 68 73 82 87 96 100 105 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
3 7 12 15 28 30 42 49 56 61 69 73 82 88 96 99 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 167 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 210 213 214
3 8 10 14 23 29 43 47 57 61 69 73 79 87 93 100 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 189 190 192 194 196 198 200 202 204 207 208 211 212 214
3 8 10 14 23 29 37 48 51 63 68 75 79 87 93 98 104 106 108 110 112 114 116 118 120 122 124 127 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
3 7 10 17 23 32 42 47 56 61 68 74 82 87 96 98 104 106 108 110 112 114 116 118 120 122 124 126 128 130 133 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 206 209 211 212 215
3 8 10 15 23 30 42 49 56 63 69 75 79 87 93 99 104 106 108 110 112 114 116 118 120 122 124 126 128 131 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
